 2238  1337  1154  1214  2667 
 1841  1731  1744  1495  3147 
 2613  1313  1628  1511  3302 
 1770  1624  1939  1719  3181 
 1844  1731  1604  1808  3276 
 2011  1778  1466  1805  3245 
 1840  1737  1613  1603  3151 
 1967  1819  1438  1492  3133 
 1586  1497  1770  1465  2883 
 1871  1744  1559  1586  3174 
 1829  1740  1739  1794  3320 
 2088  1373  1915  1631  3261 
 1929  1742  1216  1294  2884 
 2062  1657  1561  1564  3180 
 2158  1629  1673  1516  3226 
 1752  1781  1575  1542  3115 
 1889  1553  1872  1800  3279 
 1977  1888  1357  1671  3243 
 2061  1568  1822  1671  3214 
 2097  1797  1482  1200  3107 
 1839  1574  1661  1783  3148 
 2310  1447  1740  1590  3206 
 1992  1781  1570  1671  3220 
 2279  1522  1943  1344  3235 
 1892  1764  1755  1367  3219 
 2062  1328  1678  1789  3228 
 2089  1818  1540  1669  3287 
 1898  1860  1522  1599  3176 
 2197  1743  1709  1446  3203 
 1749  1685  1838  1499  3132 
 1757  1750  1751  1692  3226 
 1922  1414  1649  1809  3179 
 1982  1598  1453  1696  3104 
 1548  1781  1765  1637  3131 
 1818  1596  1870  1353  3197 
 2087  1588  1666  1493  3227 
 2151  1667  1347  1548  3120 
 2060  1577  1890  1567  3211 
 1916  1626  1739  1613  3257 
 1633  1306  1166  1167  2329 
 2116  1680  1726  1624  3232 
 2188  1591  1716  1612  3246 
 2006  1671  1623  1674  3208 
 2159  1787  1667  1335  3241 
 1899  1674  1673  1461  3184 
 1655  1776  1833  1819  3269 
 2361  1892  1352  1486  3276 
 2029  1624  1598  1562  3216 
 1943  1778  1603  1508  3227 
 1892  1844  1481  1520  3167 
 2190  1784  1414  1686  3190 
 1952  1737  1789  1553  3218 
 1799  1700  1726  1770  3240 
 2213  1247  1695  1770  3264 
 1992  1702  1615  1666  3299 
 1950  1990  1488  1331  3174 
 2155  1520  1914  1671  3218 
 2137  1480  1847  1653  3240 
 1986  1720  1293  1591  3155 
 1841  1963  1565  1283  3157 
 1725  1989  1547  1594  3241 
 1993  1683  1684  1489  3203 
 2249  1555  1826  1466  3243 
 1875  1813  1615  1385  3111 
 1947  1602  1673  1841  3314 
 2072  1665  1393  1682  3086 
 1495  1132  1457  1256  2317 
 1780  1564  2127  1510  3213 
 1744  1834  1349  1633  3152 
 1905  1821  1461  1534  3147 
 1276   647  2011   841  2793 
 1919  1886  1621  1676  3243 
 2140  1563  1584  1490  3237 
 2112  1624  1445  1867  3242 
 1899  1432  1994  1614  3282 
 1802  1727  1847  1334  3169 
 1701  1716  1913  1760  3220 
 1853  1567  1847  1505  3133 
 1681  1686  1934  1632  3249 
 1569  1857  1640  1785  3250 
 1987  1692  1630  1621  3133 
 1699  1660  1850  1442  3131 
 2146  1687  1427  1464  3063 
 1348  1199  1009   939  1854 
 2067  1578  1628  1530  3148 
 1962  1786  1438  1413  3158 
 1623  1756  1840  1443  3091 
 1749  1712  1582  1708  3162 
 2071  1308  1820  1828  3251 
 2057  1681  1838  1348  3168 
 2139  1768  1505  1634  3243 
 1672  1945  1761  1657  3244 
 1620  1372  1229  1325  2336 
 1972  1395  1875  1827  3283 
 2421  1625  1527  1402  3258 
 1917  1789  1431  1557  3111 
 1981  1717  1762  1689  3186 
 2170  1463  1679  1681  3243 
 1993  1649  1421  1659  3113 
 1848  1862  1491  1447  3116 
 1738  1644  1907  1643  3234 
 1898  1815  1691  1655  3269 
 1405   956   602   579  1461 
 1719  1858  1629  1166  2962 
 1884  1583  1886  1629  3230 
 1924  1664  1769  1632  3214 
 1856  1666  1619  1727  3204 
 1516  1814  1959  1709  3178 
 1991  1795  1654  1321  3129 
 2170  1744  1416  1394  3158 
 1648  1987  1651  1484  3220 
 2043  1589  1616  1828  3272 
 2133  1395  1603  1874  3242 
 2242  1496  1765  1482  3267 
 1961  1939  1439  1501  3161 
 2176  1574  1586  1430  3107 
 1298   665   738   968  1405 
 1798  1956  1576  1515  3119 
 2011  1594  1774  1352  3053 
 1645  1726  1997  1710  3283 
 1638  1582  1746  1797  3205 
 1671  1780  1588  1679  3182 
 2290  1456  1728  1444  3230 
 2088  1643  1739  1336  3133 
 1806  1745  1379  1563  3059 
 2140  1554  1641  1652  3248 
 2131  1465  1644  1445  3078 
 1791  1927  1502  1380  3088 
 2231  1587  1340  1772  3052 
 1872  1271  1178  1443  2521 
 1652  1733  1809  1684  3195 
 1757  1748  1620  1619  3106 
 1414   991  1100  1403  2091 
 1803  1887  1458  1779  3164 
 2329  1370  1842  1534  3283 
 1828  1654  1655  1801  3161 
 1900  1513  1630  1819  3245 
 1702  1699  1632  1671  3177 
 2312  1321  1607  1599  3178 
 2126  1517  1974  1452  3316 
 1872  2074  1295  1565  3119 
 2052  1373  1441  1759  3109 
 1817  1626  1782  1797  3298 
 2056  1744  1700  1716  3305 
 2090  1747  1457  1697  3203 
 2102  1438  1617  1603  3187 
 2100  1761  1532  1472  3108 
 1676  1690  1937  1694  3257 
 1688  1530  1892  1544  3031 
 2247  1682  1607  1549  3324 
 2061  1899  1480  1598  3250 
 2191  1645  1528  1476  3248 
 2270  1537  1696  1478  3243 
 1745  1645  1724  1973  3265 
 2129  1665  1526  1341  3128 
 1840  1803  1763  1407  3166 
 2118  1384  1307  2059  3272 
 1947  1759  1686  1706  3292 
 1972  1712  1521  1573  3141 
 1681  1748  1733  1507  3133 
 2054  1639  1782  1422  3288 
 2078  1441  1756  1786  3257 
 1634  2215  1299  1512  3140 
 1801  1498  1853  1446  3064 
 1595  1527  2002  1601  3191 
 2030  1710  1806  1431  3252 
 1762  1678  1863  1642  3266 
 1901  1633  1790  1704  3312 
 1731  1532  1672  1634  3122 
 1704  2035  1435  1423  3109 
 1891  1678  1518  1549  3172 
 2039  1442  1976  1531  3235 
 1774  1716  1654  1738  3212 
 1453  1754  1981  1611  3147 
 1963  1801  1657  1739  3217 
 2075  1762  1625  1453  3160 
 2329  1653  1461  1544  3250 
 2093  1517  1674  1629  3165 
 2355  1646  1603  1452  3167 
 1203  1029  1395  1148  2028 
 1989  1446  1834  1732  3201 
 1912  1807  1813  1562  3273 
 1891  1645  1606  1719  3193 
 1997  1551  1393  1977  3157 
 1856  1628  1741  1248  2995 
 1795  1616  1749  1636  3155 
 2004  1900  1708  1402  3168 
 1905  1501  1951  1383  3240 
 2007  1447  1800  1697  3233 
 2296  1753  1556  1461  3232 
 1968  1646  1657  1623  3214 
 2014  1432  1640  1704  3126 
 2151  1683  1743  1513  3267 
 2116  1684  1455  1570  3163 
 1854  1682  1526  1471  3130 
  780  1245  1172   938  1740 
 1887  1599  1849  1652  3198 
 2120  1701  1461  1547  3167 
 1985  1897  1475  1389  3181 
 1984  1711  1897  1430  3291 
 1955  1586  1836  1519  3234 
 1996  1486  1496  2041  3276 
 1893  1627  1641  1586  3175 
 2286  1648  1691  1502  3229 
 2086  1582  1955  1529  3254 
 1593  1636  1643  1804  3189 
 2075  1654  1577  1512  3188 
 2245  1915  1452  1309  3235 
 2145  1816  1485  1435  3184 
 2072  1369  2023  1678  3250 
 2070  1774  1587  1705  3260 
 2086  1584  1741  1495  3223 
 1743  1698  1720  1561  3144 
 2238  1394  1881  1486  3260 
 2049  1899  1776  1055  3152 
 2077  1577  1830  1577  3222 
 1925  1631  1736  1777  3254 
 2234  1640  1487  1511  3182 
 1901  1832  1640  1401  3159 
 1854  1719  1685  1525  3166 
 1959  1668  1521  1614  3153 
 1979  1634  1682  1797  3239 
 2007  1730  1490  1347  3098 
 1857  1587  1865  1786  3346 
 1761  1756  1692  1509  3110 
 1557  1408   789  1180  2117 
 2357  1435  1592  1662  3177 
 1819  1758  1656  1503  3146 
 2050  1930  1579  1312  3208 
 1833  1867  1801  1462  3287 
 2007  1862  1513  1616  3167 
 2072  1723  1480  1503  3181 
 2062  1611  1650  1701  3290 
 2183  1488  1587  1649  3177 
 2132  1501  1779  1470  3138 
 1595  2074  1721  1235  3137 
 1968  1894  1570  1271  3236 
 1979  1717  1778  1603  3310 
 2267  1590  1620  1306  3161 
 2197  1613  1696  1314  3201 
 1835  1752  1647  1763  3171 
 2179  1687  1863  1424  3222 
 1957  1706  1647  1592  3233 
 2278  1514  1586  1395  3113 
 1977  1674  1889  1316  3234 
 2126  1603  1684  1701  3285 
 1856  1675  1837  1636  3267 
 1890  1677  1439  2030  3227 
 1396  1215  1436  1164  2286 
 1805  1532  1965  1819  3291 
 1854  1502  1866  1629  3258 
 2035  1365  1636  1314  2856 
 1895  1823  1542  1406  3151 
 1867  1378  1952  1828  3269 
 1375  1185  1195   853  1970 
 2267  1615  1708  1585  3311 
 2347  1452  1682  1645  3304 
 2126  1357  1688  1656  3209 
 1863  1611  1628  1671  3126 
 1835  1703  1795  1700  3217 
 1968  1830  1580  1591  3271 
 2114  1481  1681  1814  3254 
 2069  1399  1699  1539  3234 
 2132  1564  1525  1662  3187 
 2029  1361  1742  1934  3285 
 1849  1703  1653  1710  3236 
 2112  1559  1587  1467  3115 
 1902  2036  1460  1331  3158 
 1936  1660  1783  1346  3062 
 2040  1705  1609  1565  3200 
 1453  1448  1788  1427  2711 
 2023  1761  1548  1343  3157 
 1895  1584  1825  1751  3274 
 1886  1687  1365  1879  3132 
 2052  1533  1816  1437  3152 
 1931  1918  1471  1513  3210 
 2173  1608  1827  1311  3171 
 1911  1761  1419  1634  3154 
 2087  1648  1756  1633  3188 
 1752  1632  2108  1655  3330 
 1856  1508  1774  1550  3148 
 1751  1478  1374  1525  2932 
 2191  1647  1632  1296  3144 
 1750  1984  1571  1580  3210 
 2143  1439  1497  1726  3159 
 1724  1706  2045  1442  3255 
 1871  1883  1451  1401  3055 
 2006  1657  1744  1284  3191 
 1869  1824  1630  1511  3106 
 1957  1758  1484  1880  3204 
 1943  1784  1358  1700  3233 
 2026  1646  1793  1597  3212 
 2107  1454  1776  1777  3267 
 1869  1995  1740  1301  3194 
 2173  1708  1336  1723  3170 
 1903  1741  1594  1468  3143 
 1909  1635  1660  1528  3121 
 2219  1655  1708  1224  3183 
 1329  1568  1609  1571  2690 
 1889  1581  1641  1639  3218 
 1778  1901  1641  1548  3156 
 1655  1742  1929  1727  3263 
 1763  1879  1345  1633  3100 
 2069  1824  1478  1431  3220 
 2013  1735  1842  1574  3302 
 1911  1920  1760  1197  3097 
 1610  1968  1481  1321  2964 
  856   663   979   973  1284 
 1947  1800  1447  1481  3202 
 1833  1542  1927  1709  3248 
 1834  1509  1719  1652  3211 
 1997  1553  1713  1628  3227 
 1860  1414  2148  1694  3256 
 2104  1255  1862  1714  3235 
 1839  1603  1435  1650  3032 
 1991  1647  1737  1505  3272 
 1338  1319  1199   851  2023 
 1657  1618  1686  1869  3108 
 2040  1604  1857  1556  3241 
 2184  1375  1820  1529  3150 
 1783  1341  1081  1038  2153 
 1690  1674  1456  1532  2931 
 1801  1642  1726  1499  3124 
 1825  1714  1700  1778  3233 
 1798  1504  1920  1649  3243 
 1383   955  1381  1226  2103 
 1651  1969  1608  1462  3263 
 1743  1815  1693  1364  3090 
 1996  1654  1484  1580  3095 
 1807  1675  1950  1507  3285 
 2174  1779  1460  1270  3198 
 2022  1728  1513  1348  3201 
 1815  1910  1411  1769  3190 
 2251  1401  1735  1678  3222 
 1912  1621  1680  1803  3292 
 1918  1670  1495  1655  3189 
 1942  1490  1665  1867  3198 
 2210  1616  1450  1532  3125 
 1909  1698  1754  1465  3147 
 1732  1621  1776  1957  3251 
 1674  1851  2054  1290  3183 
 2132  1700  1635  1627  3249 
 1991  1762  1616  1529  3166 
 2040  1808  1608  1385  3123 
 1772  1590  1923  1483  3161 
 1809  1663  1767  1637  3281 
 1768  1958  1546  1378  3115 
 2115  1783  1646  1507  3244 
 1785  1904  1735  1648  3226 
 1959  1439  1709  1973  3218 
 1094   885   950   711  1288 
 1718   795   635   731  1435 
  620   867   643  1027  1141 
 1995  2005  1299  1525  3145 
 2014  1666  1777  1498  3240 
 1570  1216  1604  1188  2376 
 1846  1693  1788  1496  3157 
 1624  1364  1524  1329  2623 
 1958  1757  1816  1247  3058 
 1907  1755  1486  1531  3188 
 1921  1662  1745  1614  3113 
 2037  1732  1747  1437  3260 
 1679  1585  1677  1710  3114 
 2020  1863  1729  1368  3194 
 1636  1912  1636  1364  3099 
 2186  1645  1508  1410  3178 
 1093   722  1071   438  1098 
 2284  1290  1876  1697  3261 
 2067  1763  1614  1749  3355 
 2311  1328  1696  1737  3151 
 2124  1624  1823  1450  3223 
 2227  1331  1906  1639  3203 
 2306  1631  1472  1619  3241 
 2025  1652  1693  1564  3185 
 2172  1146  1823  1771  3180 
 1928  1544  1824  1431  3117 
 1632  1739  1948  1686  3293 
 1507  1890  1888  1461  3157 
 1779  1521  1447  1774  3004 
 1974  1846  1334  1908  3218 
 1830  1831  1655  1807  3286 
 1764  1813  1853  1233  3123 
 2051  1466  2030  1500  3206 
 1942  1916  1550  1371  3205 
 1677  1820  1554  1610  3073 
 1790  1688  1688  1527  3166 
 1551  1924  1591  1710  3196 
 1897  1459  1784  1583  3120 
 2153  1825  1469  1546  3225 
 1877  1658  1827  1776  3230 
 1587  2024  1749  1364  3197 
 2079  1662  1655  1726  3240 
 1957  1628  1745  1596  3276 
 1728  1244  1536  1303  2602 
 2078  1775  1735  1227  3166 
 1880  1526  1663  1682  3159 
 2119  1397  1960  1611  3216 
 1824  1467  1845  1890  3211 
 1735  2153  1595  1373  3209 
 2037  1696  1656  1774  3277 
 1781  1964  1699  1701  3394 
 2029  1409  1623  1613  3083 
 1749  1607  1758  1685  3173 
 2193  1506  1743  1501  3257 
 2256  1580  1731  1309  3139 
 2034  1628  1654  1514  3194 
 1878  1681  1563  1838  3187 
 1993  1441  1919  1612  3239 
 1739  1519  1939  1672  3189 
 2085  1621  1606  1380  3157 
 2498  1604  1446  1400  3208 
 1832  1702  1789  1774  3236 
 1640  1842  1835  1213  3086 
 2291  1646  1833   969  3200 
 1861  1733  1601  1370  3143 
 1873  1764  1545  1684  3223 
 2311  1451  1652  1630  3221 
 1590  1315  1597  1142  2478 
 1595  1517  2010  1506  3192 
 1771  1808  1543  1572  3149 
 1694  1840  1805  1360  3192 
 1999  1634  1827  1308  3251 
 1991  1708  1711  1643  3271 
 1907  1841  1613  1508  3251 
 1925  1822  1575  1673  3238 
 2122  1421  1745  1637  3154 
  770   902   837   988  1354 
 1846  1596  1537  1744  3233 
 1998  1448  1888  1658  3289 
 2041  1632  1572  1385  3161 
 2109  1775  1363  1660  3207 
 2008  1810  1656  1525  3302 
 2023  1922  1504  1307  3219 
 2209  1414  1729  1689  3290 
 2145  1521  1754  1572  3227 
 1723  1799  1378  1636  3012 
 1690  1949  1515  1718  3199 
 2198  1780  1588  1377  3225 
 2077  1721  1525  1529  3193 
 1687  1741  1767  1736  3262 
 1789  1611  1688  1504  3083 
 1717  1673  1856  1480  3106 
 1988  1599  1804  1627  3296 
 1916  1590  1890  1468  3166 
 1884  1487  1862  1816  3272 
 2118  1557  1740  1305  3207 
 1745  1701  1648  1885  3244 
 1837  1905  1641  1617  3210 
 1965  1775  1429  1361  3027 
 2034  1763  1594  1414  3224 
 1874  1789  1830  1619  3325 
 2362  1316  1668  1793  3241 
 2077  1710  1677  1629  3220 
 1891  1660  1872  1636  3244 
 2277  1496  1390  1801  3215 
 1921  1657  1858  1354  3182 
 2244  1478  1723  1688  3201 
 1955  1829  1405  1748  3201 
 1901  1745  1811  1304  3182 
 2067  1430  1923  1571  3199 
 1710  1910  1460  1857  3186 
 1362  1830  1979  1655  3188 
 2063  1753  1747  1202  3174 
 1827  1640  1846  1406  3093 
 1942  1696  1889  1456  3237 
 2297  1314  1821  1625  3225 
 2095  1536  1654  1485  3140 
 2016  1827  1814  1466  3218 
 1997  1612  2024  1421  3170 
 2036  1661  1667  1657  3229 
 1503  2070  1653  1486  3132 
 2294  1710  1606  1252  3144 
 1954  1695  1522  1548  3219 
 2046  1431  1747  1846  3283 
 1958  1708  1745  1541  3193 
 1804  1553  1849  1837  3303 
 2032  1491  1669  1330  2988 
 2173  1444  1704  1643  3214 
 1791  1888  1603  1314  3132 
 2447  1572  1622  1485  3340 
 1963  1815  1310  1807  3246 
 2105  1644  1710  1565  3233 
 2271  1698  1471  1504  3202 
 2048  1646  1737  1524  3226 
 1851  1600  1912  1433  3151 
 1923  1627  1749  1272  3245 
  859   901   622   825  1026 
 2022  1575  1784  1622  3190 
 2265  1557  1497  1497  3184 
 1900  1579  1551  1762  3118 
 1787  1753  1577  1800  3212 
 2135  1648  1808  1449  3343 
 1584  2132  1483  1387  3079 
 1583  1840  1720  1469  3142 
 2007  1597  1622  1481  3194 
 1841  1613  1693  1622  3227 
 2010  1580  2052  1351  3192 
 1899  1733  1754  1681  3195 
 1864  2025  1489  1678  3192 
 2044  1630  1774  1464  3150 
 1833  1642  1721  1689  3207 
 1455  1140  1239   966  2024 
 2215  1739  1414  1491  3101 
