  A1    A2    A3    A4    Cathode
  788   677   447   468   469 
  684   630   646   414   424 
  736   517   477   462   447 
  746   620   624   370   444 
  735   601   436   387   449 
  920   776   363   376   445 
  744   692   476   566   448 
  906   727   489   383   448 
  788   604   417   436   443 
 1030   642   595   369   453 
  714   599   427   410   467 
  844   515   504   590   427 
  759   597   581   402   435 
  626   683   477   464   424 
  877   537   503   575   441 
  698   616   412   786   507 
  631   569   637   388   465 
  764   483   564   527   463 
  872   495   788   398   420 
  751   537   489   576   453 
  727   508   514   470   427 
  728   569   436   484   435 
  647   477   534   556   430 
  703   581   473   597   423 
  833   664   496   640   441 
  759   376   675   495   447 
  543   598   558   438   466 
  743   481   414   556   429 
  869   455   817   445   424 
  665   595   495   487   448 
  816   517   419   558   448 
  622   592   388   645   430 
  854   681   365   620   430 
  673   728   465   600   449 
  796   683   362   409   448 
 1095   890   519   441   429 
  787   702   535   476   420 
  702   487   438   723   458 
  881   487   458   530   430 
  976   583   675   535   426 
  820   776   470   529   444 
  541   805   561   449   437 
  921   664   469   406   440 
  870   449   425   622   433 
  613   868   441   485   428 
  679   557   497   410   419 
  645   568   440   520   455 
  807   438   767   374   435 
  990   548   508   423   449 
  707   634   491   439   429 
  905   734   478   486   432 
  705   616   480   508   448 
  914   688   489   370   439 
  728   370   524   491   436 
  777   542   634   371   418 
  831   619   492   548   449 
  853   509   493   374   437 
  672   605   617   412   435 
  647   614   588   440   459 
  809   584   534   473   454 
  821   549   589   441   430 
  731   729   441   479   452 
  672   514   619   416   441 
  728   495   407   421   432 
  854   713   476   452   442 
 1033   571   571   371   453 
 1000   639   591   432   440 
  665   523   628   632   452 
  827   392   513   468   442 
  567   559   555   467   437 
  661   515   502   604   437 
  641   604   426   551   432 
  699   616   526   378   445 
  762   554   568   521   433 
  932   513   362   391   486 
  760   593   408   455   432 
  718   602   534   402   455 
  704   577   710   548   432 
  824   518   391   548   439 
  698   520   361   535   436 
  677   513   446   476   449 
  594   737   375   580   438 
  836   650   526   386   439 
  755   590   475   570   423 
  699   529   614   552   444 
  826   517   412   514   432 
  975   632   498   443   426 
  847   637   363   695   444 
  688   441   660   595   466 
  887   723   481   619   472 
  937   562   412   444   421 
  681   630   522   496   459 
  840   548   472   497   450 
  695   471   657   523   440 
  790   596   414   557   441 
  846   709   370   417   428 
  662   542   573   466   449 
  817   621   362   483   442 
  887   468   511   370   451 
  740   569   415   449   453 
  734   524   479   372   429 
  831   510   377   469   432 
  750   472   390   647   431 
  602   616   492   429   435 
  619   786   455   491   462 
 1015   658   419   372   423 
  807   595   542   440   430 
  956   615   382   538   425 
  752   573   396   405   446 
  939   552   407   424   449 
  820   547   643   508   448 
  829   461   570   622   445 
  740   561   484   441   464 
  913   590   510   371   446 
  898   556   439   480   447 
  850   442   570   642   442 
 1026   580   549   380   433 
  866   464   706   370   452 
  858   537   465   649   421 
  902   477   471   518   424 
  758   603   517   409   450 
  785   525   493   560   435 
  701   592   411   494   441 
  686   496   736   698   445 
  862   409   414   505   460 
  723   637   516   375   443 
  785   510   498   427   478 
  653   682   441   559   429 
 1034   594   622   423   445 
  655   539   461   377   470 
  830   572   460   419   442 
  778   770   481   528   441 
  602   651   704   467   436 
  760   592   596   370   426 
  837   619   654   417   433 
  706   560   466   537   449 
  697   555   408   434   447 
  760   465   362   652   444 
  819   517   446   471   440 
  612   621   368   575   412 
  791   490   526   502   427 
  620   626   510   472   431 
  820   594   437   502   430 
  721   549   563   430   421 
  791   648   401   581   446 
  693   467   642   479   466 
  584   614   515   420   449 
  837   554   596   390   427 
  746   512   638   480   442 
  803   531   513   533   472 
  734   468   583   496   456 
  895   484   444   517   445 
  657   531   644   479   453 
  888   450   425   552   463 
  792   498   547   568   443 
  895   477   590   498   437 
  729   660   381   485   430 
  762   428   573   541   427 
  758   655   478   408   427 
  744   601   534   457   425 
  787   682   538   525   424 
  732   439   593   443   454 
  620   523   540   526   463 
  688   552   363   543   460 
  797   546   370   485   423 
  651   588   505   544   443 
  599   539   464   627   467 
  825   649   502   370   433 
  743   699   491   383   445 
  936   608   406   634   427 
  835   560   747   395   461 
  760   495   439   410   428 
  874   534   402   598   430 
  749   541   649   420   457 
  742   509   378   482   439 
  736   594   679   424   434 
  607   521   502   567   440 
  859   538   651   369   434 
  971   590   446   519   440 
  846   487   481   391   458 
  856   556   438   427   439 
  586   555   571   546   435 
  879   531   382   452   430 
  864   550   518   381   428 
  867   454   550   608   458 
  717   562   370   554   428 
  821   661   582   461   446 
  850   628   374   443   469 
  867   590   410   576   434 
  779   610   362   376   434 
  702   561   585   620   438 
  801   589   546   371   463 
  628   466   451   473   418 
  580   494   523   590   427 
  649   612   639   457   447 
  639   605   543   436   440 
  760   551   513   449   420 
  868   553   493   522   436 
  804   574   476   649   415 
  688   634   430   615   461 
  799   581   553   403   455 
  809   688   513   390   430 
  622   434   674   459   458 
  767   539   598   391   435 
  836   563   710   511   447 
  921   781   541   412   455 
  850   445   475   617   445 
  857   642   362   466   452 
  779   526   427   584   467 
  866   638   553   471   434 
  780   520   385   383   476 
  761   840   464   443   447 
  773   578   577   490   432 
  648   647   375   685   422 
  729   630   542   472   433 
  715   716   525   612   456 
  891   647   517   583   432 
  804   525   513   465   456 
  781   489   471   494   448 
  807   697   560   411   443 
  979   651   371   587   425 
  903   566   461   651   433 
  744   628   457   370   446 
  827   533   407   694   481 
  963   762   680   373   448 
  837   750   520   395   434 
  945   445   446   392   429 
  748   601   616   438   480 
  737   523   683   494   452 
  851   616   435   445   428 
  881   588   502   492   427 
  720   595   608   378   434 
  727   676   568   452   452 
  778   581   585   415   439 
  886   573   536   547   450 
  804   695   530   370   429 
  739   578   434   442   438 
  545   592   452   634   424 
  962   635   461   406   471 
  849   535   481   458   450 
  821   524   662   507   436 
  728   679   425   470   466 
  855   749   361   539   450 
  814   613   605   617   445 
  882   831   583   534   453 
  961   584   489   648   446 
  779   658   381   416   470 
  707   612   560   505   446 
  895   539   448   522   468 
  739   708   447   571   441 
  844   643   483   370   434 
  755   522   583   581   452 
  974   776   505   400   435 
  867   689   363   392   425 
  774   652   430   561   432 
  750   497   542   598   433 
  970   655   593   425   437 
  711   534   432   492   440 
  820   499   457   428   432 
  729   509   471   577   436 
  900   643   431   434   456 
  667   535   555   626   455 
  895   481   655   688   423 
  858   662   619   452   448 
  738   740   494   492   435 
  775   654   519   371   448 
  799   674   505   556   448 
  771   561   553   547   437 
  675   806   643   449   440 
  754   524   467   573   431 
  835   447   403   666   437 
  779   588   478   505   433 
  815   631   417   479   447 
  893   582   418   484   421 
  974   575   386   444   438 
  675   445   747   459   440 
  735   562   540   371   435 
  814   693   468   406   440 
  845   456   369   569   440 
  683   520   499   460   446 
  733   498   571   490   450 
  586   851   459   486   439 
  742   528   576   486   434 
 1000   637   509   461   444 
  938   478   372   523   462 
  756   548   657   548   427 
  662   585   473   534   436 
  700   558   726   376   419 
  756   548   504   443   440 
  719   454   581   410   459 
  699   546   688   399   462 
  674   588   441   496   441 
  753   676   720   379   453 
  666   577   537   566   437 
  873   620   440   628   439 
  710   609   434   474   445 
  650   586   488   505   455 
  695   497   527   555   441 
  675   599   591   479   432 
  833   694   555   506   415 
  830   556   388   477   436 
  907   829   363   507   428 
  759   723   367   377   424 
  743   519   523   524   432 
  850   599   588   394   464 
  659   685   629   452   490 
  742   684   489   538   431 
  699   475   496   506   457 
  869   596   401   423   419 
  820   577   648   497   459 
  869   613   395   609   436 
  767   542   386   591   484 
  902   512   624   385   457 
  652   542   538   503   448 
  694   651   426   613   415 
  615   493   545   577   432 
  894   593   689   464   453 
  926   539   517   425   441 
  905   473   420   564   465 
  653   549   495   493   464 
  726   616   498   396   445 
  789   640   390   527   434 
  911   523   542   676   429 
  897   677   461   540   424 
  681   491   585   498   433 
  879   556   573   378   427 
  737   553   643   386   449 
  738   684   456   406   442 
  619   525   534   587   428 
  866   560   372   547   449 
  668   509   479   402   419 
  891   520   402   483   429 
  804   542   452   588   446 
  873   493   473   531   434 
  990   613   392   638   463 
  706   724   552   551   449 
  616   522   608   432   426 
  732   594   422   504   438 
  781   539   491   463   443 
  723   565   535   510   456 
  733   744   582   440   483 
  723   633   388   400   427 
  806   571   726   369   432 
  768   676   396   573   426 
  639   559   538   521   468 
  875   578   485   514   440 
  789   597   378   488   444 
 1109   736   364   524   431 
  756   483   610   509   439 
  638   530   513   455   438 
  763   529   518   444   430 
  672   641   427   465   434 
  690   687   562   370   447 
  717   621   517   583   444 
  734   572   554   379   440 
  659   627   499   380   424 
 1008   728   657   402   433 
  810   542   513   590   462 
  994   688   505   705   436 
  746   547   453   403   428 
  782   643   397   754   438 
  876   570   430   466   450 
  652   400   505   583   440 
  681   600   450   402   440 
  688   608   433   706   439 
  813   397   710   508   443 
 1031   531   680   378   450 
  802   628   417   587   448 
  705   528   392   597   434 
  713   629   478   414   423 
  838   520   438   431   434 
  673   408   550   625   421 
  732   647   481   606   439 
  749   489   390   527   451 
  677   580   569   402   452 
  806   710   361   649   431 
  763   668   367   387   447 
  683   715   456   460   466 
  989   542   495   465   433 
  831   463   509   485   424 
  780   625   445   544   427 
  637   583   483   677   430 
  702   656   492   646   484 
  687   541   364   602   442 
  670   550   404   604   445 
  814   681   540   563   449 
  685   554   497   435   436 
  648   502   551   468   469 
  684   649   493   508   463 
 1005   499   415   603   447 
  653   452   508   694   421 
  897   658   489   410   452 
  731   921   574   483   428 
  842   564   445   416   447 
  717   581   543   443   448 
  963   587   523   486   444 
 1254   587   412   430   435 
  972   556   568   398   434 
  711   765   421   473   430 
  686   622   533   410   460 
  716   468   558   549   440 
  621   710   434   527   437 
  800   631   620   516   421 
  987   546   577   468   446 
  809   586   361   712   466 
  633   601   395   509   424 
  839   617   400   614   460 
  883   449   430   473   475 
 1001   578   428   457   473 
  730   489   539   467   462 
  922   450   483   434   434 
  723   765   413   588   449 
  799   478   599   556   438 
  747   639   415   402   450 
  683   513   549   598   426 
  713   526   520   520   439 
  797   613   451   610   460 
  820   618   590   431   426 
  707   595   519   497   446 
  862   425   599   486   445 
  760   426   510   467   430 
  780   904   529   371   447 
  757   640   432   474   440 
  701   564   419   584   454 
  795   672   610   415   420 
  740   631   483   477   428 
  753   447   445   625   437 
  998   519   629   402   427 
  784   648   492   489   446 
 1073   407   675   492   414 
  718   634   616   578   439 
  806   656   508   600   436 
  662   483   480   582   428 
  794   609   453   548   438 
  833   586   478   511   446 
  615   512   507   624   447 
  739   485   485   575   424 
  775   659   449   420   418 
  701   591   531   499   427 
  846   535   541   626   461 
  849   562   570   636   434 
  798   586   506   547   441 
  851   507   561   712   429 
  879   692   385   433   419 
  882   423   418   606   441 
  735   610   410   421   425 
  689   677   567   422   452 
  986   657   525   370   430 
  838   544   636   440   433 
 1030   657   364   370   432 
  690   635   440   437   462 
  755   509   655   391   435 
  796   540   433   429   427 
  874   728   455   493   425 
  793   499   641   409   447 
  885   697   448   499   428 
  903   518   649   432   433 
  768   634   400   460   430 
  772   615   457   423   432 
  691   497   399   578   442 
  944   535   413   395   481 
  915   624   441   605   449 
  638   540   620   480   452 
  885   727   370   551   426 
  993   727   398   432   458 
  638   590   448   406   428 
  844   527   398   443   459 
  821   535   618   405   433 
  695   539   500   407   445 
  725   625   438   380   433 
  762   659   494   517   444 
  588   674   579   677   435 
  896   520   362   600   437 
  831   620   543   552   438 
  613   839   615   370   428 
  817   533   483   421   430 
  889   553   450   614   429 
  896   556   479   419   447 
  730   746   565   423   440 
  588   521   446   591   435 
  787   557   504   495   428 
  861   413   397   528   425 
  686   499   629   463   437 
  732   748   373   435   464 
  696   706   486   541   451 
  705   495   444   523   426 
  667   705   464   394   442 
  761   584   509   498   436 
  799   634   428   370   441 
  819   571   502   613   443 
  666   451   454   526   473 
  812   540   488   515   442 
  767   604   526   485   440 
  713   766   567   454   427 
  787   521   429   432   467 
  762   635   462   440   449 
  859   400   665   547   452 
 1037   500   559   510   445 
  901   520   676   705   437 
  755   593   544   434   435 
  814   685   472   416   438 
  682   512   546   442   433 
  941   675   579   494   441 
  889   606   458   426   446 
  793   551   420   506   436 
  747   472   471   520   453 
  765   597   547   522   447 
  664   543   369   509   428 
  814   541   440   524   450 
  780   578   484   561   453 
  941   661   484   521   421 
  832   495   538   407   440 
  814   491   518   573   437 
  861   757   620   378   425 
  744   723   362   494   428 
  778   637   457   522   446 
  716   444   486   565   435 
  874   465   496   540   434 
  746   585   451   459   448 
  864   780   535   523   470 
  672   482   579   463   435 
  728   768   522   550   442 
  831   779   611   402   455 
  763   538   388   663   441 
  727   565   362   541   425 
  800   550   642   484   454 
  844   723   378   371   452 
  923   588   386   383   476 
  814   626   658   415   475 
  798   595   631   446   439 
  705   514   615   464   437 
  957   827   583   502   445 
  775   473   563   522   450 
  709   666   490   603   437 
  736   626   425   411   470 
  834   774   539   651   489 
  848   452   523   610   433 
  868   477   396   523   431 
  705   478   417   433   432 
  780   486   626   551   457 
  693   524   362   409   444 
  830   571   444   411   453 
  685   587   411   631   454 
  714   470   524   460   436 
  653   562   371   426   438 
  774   545   557   501   446 
  826   546   497   678   438 
  734   668   403   385   433 
  770   634   411   675   443 
  838   472   479   598   454 
  667   498   451   469   461 
  699   626   502   549   443 
  762   580   510   461   458 
  722   652   492   537   447 
  642   512   586   476   430 
  726   673   630   401   442 
  633   521   434   660   421 
  774   517   516   510   444 
  684   611   514   382   469 
  640   550   527   416   429 
  758   587   475   452   427 
  876   460   492   603   451 
  773   713   489   539   446 
  811   616   617   426   438 
  600   486   598   635   450 
  812   651   512   440   436 
  773   589   384   617   447 
  804   797   362   503   456 
  750   590   457   445   423 
  746   540   510   373   428 
  994   455   494   518   451 
  966   597   415   513   443 
  767   594   518   551   430 
  685   705   580   593   423 
  622   519   370   601   429 
  845   412   483   513   439 
  642   712   456   552   432 
  657   561   486   450   441 
  638   604   514   611   423 
  734   459   470   630   424 
  722   577   535   523   456 
  659   464   484   466   425 
  708   770   536   463   461 
  862   585   404   473   419 
  741   467   439   670   439 
  699   594   484   508   444 
  743   599   546   516   464 
  785   779   478   484   437 
  736   543   555   376   469 
  695   569   592   380   422 
  733   592   600   539   421 
  775   622   473   381   470 
  877   475   588   442   452 
  944   535   428   513   433 
  709   493   556   479   441 
  689   520   560   482   442 
  819   613   697   370   449 
  594   614   594   771   457 
  805   635   503   383   449 
  880   586   382   467   451 
  878   505   514   622   444 
  733   547   441   470   432 
  742   535   535   447   434 
  756   476   441   450   430 
  713   621   518   379   438 
  634   543   415   612   450 
  811   513   604   438   441 
  625   573   709   490   441 
  806   652   476   563   466 
  746   729   664   505   466 
 1147   584   445   570   420 
  833   377   466   726   425 
  738   477   366   542   426 
  751   514   489   639   426 
  707   645   422   586   432 
  741   534   412   533   451 
  780   520   500   436   418 
  741   520   450   471   442 
  953   607   568   387   462 
  798   563   362   485   459 
  811   639   538   438   428 
  696   481   467   500   441 
  712   625   645   430   418 
  897   705   406   716   458 
  885   558   577   419   435 
  798   801   368   482   425 
  802   533   385   543   462 
  700   562   697   488   457 
  759   762   366   530   420 
  564   557   666   498   434 
  645   537   554   466   438 
  833   562   388   470   441 
  772   663   558   502   450 
  569   493   705   613   418 
  916   508   453   601   459 
  667   588   557   468   429 
  789   475   583   414   467 
  693   669   361   478   445 
  896   660   535   474   459 
  685   542   525   391   417 
  822   562   665   421   449 
  795   618   485   424   428 
  849   542   613   472   440 
  747   531   468   490   422 
  708   517   511   397   448 
  767   659   604   430   440 
  863   629   605   540   443 
  828   647   561   534   447 
  795   647   385   654   475 
  744   591   669   524   449 
  839   472   734   442   492 
  728   569   486   525   444 
  717   537   452   416   429 
  709   565   522   466   481 
 1054   704   364   489   422 
  807   585   666   448   430 
  566   573   540   562   431 
  799   604   430   372   428 
  897   665   590   519   448 
  875   525   400   479   428 
  852   580   459   403   442 
  758   573   424   621   444 
  694   504   543   564   437 
  955   462   595   484   430 
  731   485   565   422   431 
  766   532   513   490   476 
  611   675   601   464   468 
  761   659   425   466   439 
  784   526   537   426   422 
  925   707   402   403   439 
  729   666   617   370   433 
  875   615   558   416   433 
  836   656   537   497   443 
  817   574   383   536   423 
  705   496   568   490   415 
  725   565   411   378   469 
  729   654   549   753   440 
  675   473   402   543   444 
  902   503   628   591   457 
  679   557   361   484   451 
  877   465   592   490   423 
  859   483   616   421   445 
  873   562   540   495   424 
  682   739   405   589   435 
  820   561   652   447   442 
  741   494   429   478   429 
  828   444   508   585   432 
  665   613   581   675   436 
  745   577   431   476   436 
  678   764   420   396   464 
  988   503   492   489   423 
  782   613   453   471   454 
  716   706   482   457   452 
  803   535   412   435   450 
  766   600   688   369   445 
  901   592   378   556   426 
  760   557   577   550   446 
  779   585   523   548   430 
  690   654   424   535   442 
  789   548   406   501   438 
  538   730   463   600   436 
  827   572   595   422   452 
  826   516   548   638   441 
  872   599   499   369   435 
  740   710   379   455   429 
  744   568   734   461   451 
  703   769   556   374   461 
  730   612   396   675   426 
  713   521   540   479   444 
  724   864   529   449   453 
  623   755   757   401   440 
  839   674   588   375   457 
  691   701   440   583   471 
  593   488   388   612   417 
  922   596   393   422   427 
  795   676   647   496   428 
  846   667   542   505   461 
  746   581   426   439   447 
  773   557   475   666   442 
  646   671   483   439   458 
 1060   581   439   511   447 
  643   506   553   474   429 
  946   585   463   620   441 
  736   539   643   562   445 
  887   539   464   453   437 
  845   465   500   484   469 
  771   540   424   398   422 
  710   601   538   526   449 
  921   691   583   514   423 
  714   639   373   507   426 
  805   576   478   388   451 
  840   607   489   495   459 
  782   528   399   481   418 
  656   601   531   394   448 
  742   538   469   431   447 
  734   551   401   573   429 
  795   628   395   539   439 
  695   591   540   445   441 
  893   481   501   579   443 
  680   456   466   514   430 
  878   455   520   532   453 
  596   471   628   450   442 
  710   597   549   481   453 
  790   610   531   447   451 
  759   531   379   547   440 
 1101   812   562   522   449 
  711   799   514   528   443 
  616   541   376   581   449 
  646   423   414   601   435 
  726   537   384   515   437 
  899   648   577   432   433 
  717   467   572   523   451 
  872   547   432   569   420 
  567   614   487   417   457 
  605   655   439   622   431 
  749   636   513   534   430 
  722   685   529   475   427 
  717   549   435   456   440 
  820   652   501   415   445 
  683   679   410   594   453 
  630   712   382   533   452 
  585   546   539   446   443 
  749   619   438   452   455 
  926   557   551   420   442 
  865   889   701   385   442 
  722   523   409   688   454 
  920   667   498   393   430 
  844   513   394   538   438 
  739   558   542   481   432 
  627   728   487   474   437 
  863   612   363   599   434 
  744   493   695   496   450 
  613   778   530   509   446 
  754   394   466   488   432 
  806   546   532   369   449 
  775   659   611   482   444 
 1104   456   490   388   427 
  746   393   492   629   445 
  726   646   553   470   458 
  756   550   362   470   441 
  647   612   560   432   450 
  979   547   582   435   439 
  823   505   471   506   431 
  990   725   395   527   454 
  850   598   383   579   458 
  793   578   375   445   450 
  767   639   410   379   422 
  816   637   362   482   441 
  710   503   492   625   443 
  822   602   415   394   460 
  803   516   542   427   434 
  767   568   410   471   461 
  914   658   638   395   449 
  792   618   574   537   472 
  868   669   403   450   431 
  754   615   533   473   457 
  804   518   551   514   419 
 1019   562   407   470   424 
  591   730   709   681   454 
  775   785   431   631   430 
  609   685   593   592   436 
  604   845   404   441   451 
  781   579   501   473   445 
  740   649   554   570   424 
  941   618   389   394   427 
  995   639   473   414   447 
  686   678   599   397   438 
  554   516   716   473   437 
  811   818   382   410   419 
  774   612   453   511   452 
  619   761   480   493   450 
  866   605   398   444   437 
  685   653   462   427   431 
  720   604   621   447   439 
  662   611   407   383   438 
  730   710   509   512   434 
  779   575   362   465   437 
  861   540   568   457   464 
  937   676   442   470   435 
  743   554   516   562   456 
  701   683   426   551   434 
  683   532   495   530   457 
  809   540   377   530   441 
  701   433   517   526   422 
  920   560   389   400   440 
  680   550   546   501   453 
  972   687   429   380   449 
  754   725   423   426   437 
  822   518   621   565   440 
  741   763   483   484   429 
  598   610   478   457   442 
  761   667   398   516   441 
  787   436   398   619   455 
  712   615   486   668   435 
 1127   493   566   667   436 
  785   719   654   445   444 
  798   386   519   523   435 
  750   596   367   418   449 
  931   413   517   512   443 
  872   618   363   584   444 
  937   567   389   414   450 
  787   496   498   587   433 
  755   508   517   428   430 
  731   569   570   460   444 
  703   628   535   427   441 
  808   662   372   408   425 
  700   517   537   545   455 
  787   623   474   418   425 
  878   618   409   395   436 
  601   714   575   598   443 
 1075   586   405   561   434 
  715   516   570   648   462 
  810   639   501   471   443 
  771   548   488   481   418 
  605   687   501   472   457 
  675   553   697   563   451 
  723   792   512   503   422 
  780   668   391   661   440 
  877   482   368   426   442 
  590   680   551   436   455 
  864   546   457   524   448 
  929   471   441   444   439 
  819   621   424   433   431 
  810   433   398   697   456 
  918   585   526   544   466 
  767   651   481   418   452 
  627   723   426   425   440 
  859   654   586   455   419 
  806   489   577   443   483 
  759   602   385   749   445 
  882   504   436   514   473 
  956   493   398   403   467 
  736   619   459   400   443 
  884   595   485   483   455 
  753   594   590   400   456 
  951   900   408   558   440 
  717   562   532   502   440 
  871   471   362   578   425 
  833   523   364   410   429 
  871   632   468   420   442 
  720   662   424   571   440 
  685   676   566   640   427 
  770   500   650   548   444 
  682   569   778   377   445 
  670   696   464   475   440 
  766   550   582   561   426 
  800   670   613   414   445 
  922   539   432   495   452 
  744   523   494   511   432 
  908   831   363   486   446 
  899   580   562   580   446 
  636   506   477   505   462 
  559   610   543   512   463 
  735   688   552   370   440 
  861   518   363   493   448 
  924   624   479   617   451 
  750   579   672   655   424 
  742   553   498   562   440 
  835   530   480   607   424 
  619   632   545   558   443 
  794   756   406   623   430 
  683   496   440   553   432 
  706   647   574   425   441 
  696   539   545   562   449 
  897   468   495   523   451 
  777   548   832   428   455 
  839   584   560   455   420 
  725   760   550   380   449 
  745   520   482   427   439 
  812   628   678   510   437 
  631   668   430   452   454 
  697   688   450   611   446 
  812   534   421   371   446 
  640   654   577   427   440 
  615   638   507   580   436 
  744   506   539   455   427 
  655   521   524   499   449 
  792   600   436   549   447 
  799   643   433   478   421 
  826   603   534   369   430 
  959   582   462   427   443 
  980   592   654   458   446 
  934   550   459   550   459 
  892   568   667   410   451 
  752   577   492   494   438 
  713   364   536   541   453 
  784   562   380   446   438 
  606   398   540   569   425 
  735   548   424   456   442 
  676   555   396   553   449 
  822   555   373   499   422 
  911   597   411   586   424 
  632   502   546   537   424 
  650   680   556   432   444 
  769   638   457   411   459 
  815   514   511   481   449 
  602   500   508   521   428 
  641   637   626   517   475 
  681   803   378   543   434 
  780   669   474   387   459 
  881   621   370   434   451 
  772   442   542   571   430 
  802   666   479   532   466 
  809   633   571   459   455 
  757   509   423   595   447 
  732   581   559   436   432 
  785   575   532   421   443 
  888   507   513   389   455 
  745   480   632   484   434 
  560   596   404   467   430 
  668   529   432   422   442 
  932   641   666   370   446 
  673   551   487   420   454 
  668   702   522   457   442 
  770   750   372   567   450 
  719   626   619   577   438 
  743   556   579   529   430 
  734   482   389   540   441 
  776   538   519   482   500 
  572   652   466   500   437 
  609   605   439   558   434 
  637   725   437   511   428 
  750   658   375   493   432 
  687   507   577   516   439 
  827   430   455   559   419 
  822   667   466   476   461 
  969   543   466   567   448 
  931   579   547   418   444 
  633   549   527   447   415 
  785   628   584   407   434 
  816   540   449   513   444 
  623   576   515   514   451 
  679   703   480   401   432 
  849   425   362   549   418 
 1010   541   374   381   462 
  687   665   444   605   448 
  743   486   598   563   460 
  799   616   521   426   423 
  701   602   536   463   464 
  772   514   373   621   420 
  697   662   560   422   416 
  835   658   762   454   448 
  845   502   493   420   429 
  877   425   458   469   430 
  808   757   457   530   418 
  777   776   530   443   441 
  730   573   443   547   423 
  653   581   414   475   445 
  887   532   590   514   455 
  689   520   474   426   445 
  860   461   541   383   451 
  739   614   534   420   428 
  644   660   446   557   462 
  745   551   381   562   429 
  753   452   463   551   452 
  871   468   420   686   438 
  836   477   547   432   436 
  727   598   362   454   462 
  836   550   362   560   450 
  724   517   615   422   430 
  983   537   436   556   421 
  779   420   534   465   460 
  698   543   393   561   432 
  660   529   447   662   447 
  767   532   477   532   457 
  793   548   639   508   428 
  792   628   550   575   451 
  701   604   505   400   451 
  743   619   504   519   452 
  783   646   435   642   453 
  685   543   536   428   458 
  684   597   513   554   438 
  761   568   402   502   446 
  725   764   519   404   438 
  810   592   398   534   440 
  718   767   459   592   446 
  788   635   372   440   434 
  730   436   516   614   453 
  829   509   453   540   418 
  770   569   486   371   455 
  749   631   426   670   450 
  857   494   369   424   441 
  732   565   590   442   423 
  850   700   441   370   433 
  671   569   462   399   448 
  671   342   735   709   449 
  675   494   577   698   451 
  791   564   558   445   447 
  760   507   479   686   441 
  752   555   392   555   442 
  892   519   661   439   447 
  832   465   542   505   433 
  734   607   420   374   437 
  782   614   446   625   439 
  854   571   451   456   462 
  840   550   596   541   428 
  932   563   462   498   440 
  763   411   537   505   437 
  959   651   423   431   446 
  853   622   483   492   453 
 1072   664   558   486   447 
  792   629   550   379   475 
  645   556   474   422   419 
  709   577   606   387   436 
  768   580   682   425   442 
  812   502   502   465   431 
  757   580   456   498   436 
  788   473   574   450   432 
  994   610   501   429   450 
  756   573   475   482   439 
  864   637   513   399   440 
  787   511   601   504   492 
  777   584   595   370   427 
  877   583   374   485   422 
  927   573   467   488   434 
  552   498   595   523   425 
  784   562   480   466   443 
  738   710   408   440   460 
  891   564   537   495   423 
  848   601   423   595   442 
  743   461   427   375   437 
  836   687   494   532   427 
  885   575   568   439   430 
  785   721   377   554   450 
  931   579   417   452   427 
  774   677   552   478   446 
  755   657   494   481   437 
  865   584   549   405   428 
  882   605   473   457   441 
  736   668   517   475   450 
  747   446   547   455   441 
  749   493   537   597   454 
  782   610   362   492   417 
  867   494   476   382   428 
  712   581   585   555   440 
  598   570   501   469   433 
  732   457   549   603   469 
  889   748   564   578   435 
  763   468   517   435   435 
  667   558   644   535   436 
  782   579   368   620   431 
  769   540   498   418   449 
  689   565   458   553   436 
  698   636   449   552   455 
  815   428   667   521   432 
  779   581   422   587   422 
  807   687   617   560   468 
  811   478   607   470   452 
  728   728   625   452   455 
  908   473   527   512   425 
  980   773   441   613   476 
  690   518   523   402   436 
  763   457   545   506   435 
  938   602   373   455   438 
  909   818   414   518   449 
  820   561   526   487   431 
  900   725   362   514   422 
  801   564   589   651   444 
  704   690   370   505   444 
  728   491   558   438   444 
  643   494   489   509   472 
  836   604   387   445   448 
  884   539   586   425   423 
 1079   701   363   505   499 
  637   610   482   535   427 
  646   566   571   428   439 
  695   519   433   425   433 
  904   534   430   406   437 
  723   628   625   557   449 
  904   508   530   467   418 
  870   486   430   472   442 
  867   625   690   590   449 
  791   568   393   472   425 
  747   549   483   387   439 
  849   623   452   396   458 
  771   459   594   398   450 
  971   553   454   378   474 
  907   402   718   549   440 
  694   471   553   686   467 
  831   541   498   376   442 
  942   525   615   461   444 
  788   661   486   515   443 
  883   636   487   426   450 
  621   615   512   502   435 
  900   573   425   533   440 
  736   679   583   434   427 
  944   615   365   542   436 
  729   528   574   418   462 
  775   500   419   506   467 
  734   570   466   442   441 
  863   638   406   526   430 
  767   562   395   404   433 
  974   562   645   370   426 
  760   533   556   507   438 
  798   627   362   595   440 
  773   554   589   370   416 
  664   446   473   541   439 
  655   544   622   468   432 
  738   512   532   469   426 
  864   614   411   370   476 
  643   493   573   398   427 
  653   602   444   470   433 
  777   545   512   425   422 
  599   523   563   446   430 
  706   551   461   650   479 
  815   462   499   626   434 
  811   526   488   574   461 
  766   695   434   441   424 
  667   407   550   595   462 
  737   642   466   474   453 
  888   533   462   373   453 
  702   618   568   511   437 
  709   549   524   538   437 
  652   662   677   458   422 
  976   559   426   648   449 
  711   403   453   524   467 
  918   555   431   677   428 
  897   715   364   555   441 
  790   691   362   373   460 
  767   536   444   380   437 
  681   616   409   448   450 
  797   536   473   560   473 
